game_id;title;price;discount;review_score;number_reviews;released;platforms;developers;genres
212070;Star Conflict;Free to Play;;74%;14,219;27 Feb, 2013;['win', 'mac', 'linux'];['Star Gem Inc.'];['Action', 'Free to Play', 'Massively Multiplayer', 'Simulation']
858820;Tribes of Midgard;19,99€;;75%;12,634;27 Jul, 2021;['win'];['Norsfell'];['Action', 'Adventure', 'Indie', 'RPG']
963930;Contractors;16,79€;;85%;2,833;14 Dec, 2018;['win'];['Caveman Studio'];['Action', 'Casual', 'Indie', 'Simulation']
1453900;Curse of the Sea Rats;17,99€;-10%;;;6 Apr, 2023;['win'];['Petoons Studio'];['Action', 'Adventure', 'RPG']
1826980;FreestyleFootball R;Free To Play;;70%;1,260;13 Sep, 2022;['win'];['JOYCITY Corporation'];['Action', 'Casual', 'Free to Play', 'Massively Multiplayer', 'RPG', 'Sports']
1928870;Minecraft Legends;39,99€;;;;18 Apr, 2023;['win'];['Mojang Studios', 'Blackbird Interactive'];['Action', 'Strategy']
200510;XCOM: Enemy Unknown;19,99€;;94%;34,922;10 Oct, 2012;['win', 'linux'];[];[]
1734390;The Pioneers: Surviving Desolation;29,99€;;;;20 Jan, 2023;['win'];['Supercube'];['RPG', 'Simulation', 'Strategy', 'Early Access']
1243830;Overcooked! All You Can Eat;39,99€;;72%;2,039;23 Mar, 2021;['win'];['Team17 Digital', 'Ghost Town Games'];['Casual', 'Indie', 'Simulation', 'Strategy']
2014780;X-Plane 12;59,99€;;75%;1,177;17 Dec, 2022;['win', 'mac', 'linux'];['Laminar Research'];['Simulation']
1402120;9 Years of Shadows;19,99€;;;;27 Mar, 2023;['win'];['Halberd Studios'];['Action', 'Adventure', 'Indie']
371660;Far Cry® Primal;49,99€;;84%;24,477;29 Feb, 2016;['win'];[];[]
34030;Total War: NAPOLEON – Definitive Edition;24,99€;;90%;12,853;25 Feb, 2010;['win', 'mac'];['CREATIVE ASSEMBLY', 'Feral Interactive (Mac)'];['Strategy']
794260;Outward Definitive Edition;39,99€;;73%;17,584;17 May, 2022;['win'];['Nine Dots Studio'];['RPG']
992300;嗜血印 Bloody Spell;19,99€;;89%;25,538;26 Jan, 2022;['win'];['艺龙游戏'];['Action', 'Adventure', 'Indie', 'RPG']
459820;Crush Crush;Free to Play;;90%;23,064;18 Oct, 2016;['win', 'mac', 'linux'];['Sad Panda Studios'];['Casual', 'Free to Play', 'Indie']
1238040;Dragon Age II: Ultimate Edition;7,49€;-75%;82%;3,036;4 Jun, 2020;['win'];['BioWare'];['Acción', 'Aventura', 'Rol']
2006470;Chronos Builder;44,99€;;;;5 Dec, 2022;['win', 'mac'];['Mistwall Studio'];['RPG', 'Simulation']
39140;FINAL FANTASY VII;12,99€;;92%;20,064;4 Jul, 2013;['win'];[];[]
1544020;The Callisto Protocol™;59,99€;;62%;22,341;1 Dec, 2022;['win'];['Striking Distance Studios'];['Acción', 'Aventura']
1211020;Wobbly Life;11,99€;;97%;11,114;8 Jul, 2020;['win'];['RubberBandGames'];['Action', 'Adventure', 'Casual', 'Indie', 'Simulation', 'Early Access']
2095300;Breakout 13;9,75€;;86%;4,482;8 Jan, 2023;['win', 'mac', 'linux'];['ALT Lab'];['Adventure', 'Indie', 'RPG']
1176470;Terra Invicta;39,99€;;82%;3,872;26 Sep, 2022;['win'];['Pavonis Interactive'];['Simulation', 'Strategy', 'Early Access']
1789480;Marauders;29,99€;;78%;8,717;3 Oct, 2022;['win'];['Small Impact Games'];['Action', 'Early Access']
2172860;The Elder Scrolls Online: Necrom;39,99€;;;;5 Jun, 2023;['win', 'mac'];['ZeniMax Online Studios'];['Acción', 'Aventura', 'Multijugador masivo', 'Rol']
394690;Tower Unite;11,75€;-30%;90%;13,615;8 Apr, 2016;['win'];['PixelTail Games'];['Action', 'Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'Racing', 'Early Access']
1342260;SAMURAI SHODOWN;[];;;;14 Jun, 2021;['win'];['SNK CORPORATION'];['Action']
1184140;KartRider: Drift;Free To Play;;73%;3,214;9 Jan, 2023;['win'];['Nexon Korea Corporation'];['Free to Play', 'Racing']
2058180;Judgment;39,99€;;96%;3,599;14 Sep, 2022;['win'];['Ryu Ga Gotoku Studio'];['Acción', 'Aventura']
682990;Drug Dealer Simulator;16,79€;;87%;13,272;16 Apr, 2020;['win'];['Byterunners Game Studio'];['Action', 'Adventure', 'Indie', 'Simulation']
1295510;DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition;39,99€;;94%;5,851;4 Dec, 2020;['win'];['Square Enix'];['Adventure', 'RPG']
1123770;Curse of the Dead Gods;19,99€;;86%;5,734;23 Feb, 2021;['win'];['Passtech Games'];['Action', 'Adventure']
329110;Gems of War - Puzzle RPG;Free to Play;;80%;9,118;20 Nov, 2014;['win'];['Infinity Plus 2'];['Action', 'Adventure', 'Casual', 'Free to Play', 'RPG', 'Strategy']
552100;Brick Rigs;14,99€;;93%;29,054;7 Nov, 2016;['win'];['Fluppisoft'];['Simulation', 'Early Access']
1080020;Electrician Simulator;8,99€;-50%;80%;1,089;21 Sep, 2022;['win'];['Take IT Studio!'];['Adventure', 'Casual', 'Indie', 'Simulation']
594330;Visage;29,99€;;87%;6,139;29 Oct, 2020;['win'];['SadSquare Studio'];['Action', 'Adventure', 'Indie', 'Simulation']
495910;Dungeon Fighter Online;Free To Play;;62%;4,982;9 Aug, 2016;['win'];['Neople'];['Action', 'Adventure', 'Free to Play', 'Massively Multiplayer', 'RPG']
979110;Space Haven;21,99€;;87%;6,174;21 May, 2020;['win', 'mac', 'linux'];['Bugbyte Ltd.'];['Indie', 'RPG', 'Simulation', 'Strategy', 'Early Access']
544750;SOULCALIBUR VI;59,99€;;82%;7,607;18 Oct, 2018;['win'];['BANDAI NAMCO Studios Inc.', 'Dimps Corporation'];['Action']
1359980;POSTAL: Brain Damaged;12,67€;-35%;96%;4,364;9 Jun, 2022;['win'];['Hyperstrange', 'CreativeForge Games'];['Action']
544730;Catan Universe;Free To Play;;54%;11,036;25 Apr, 2017;['win', 'mac'];['Client/Frontend: Endava  / Backend: SuperNimbus'];['Casual', 'Strategy']
292730;Call of Duty®: Infinite Warfare;59,99€;;56%;12,708;3 Nov, 2016;['win'];[];[]
314160;Microsoft Flight Simulator X: Steam Edition;24,99€;;85%;20,388;18 Dec, 2014;['win'];['Microsoft Game Studios'];['Simulation']
1220140;Cartel Tycoon;28,99€;;77%;1,968;26 Jul, 2022;['win'];['Moon Moose'];['Action', 'Indie', 'Simulation', 'Strategy']
1715130;Crysis Remastered;13,49€;-55%;69%;5,149;17 Sep, 2021;['win'];['Crytek'];['Action']
391220;Rise of the Tomb Raider™;29,99€;;94%;93,735;9 Feb, 2016;['win', 'mac', 'linux'];[];[]
204100;Max Payne 3;19,99€;;85%;37,440;31 May, 2012;['win'];['Rockstar Studios'];['Action']
265930;Goat Simulator;8,19€;;89%;48,201;1 Apr, 2014;['win', 'mac', 'linux'];['Coffee Stain Studios'];['Casual', 'Indie', 'Simulation']
200210;Realm of the Mad God Exalt;Free to Play;;83%;43,529;20 Feb, 2012;['win', 'mac'];['Wild Shadow Studios', 'Deca Games'];['Action', 'Free to Play', 'Indie', 'Massively Multiplayer', 'RPG']
1244800;Terraformers;19,99€;;87%;1,434;9 Mar, 2023;['win', 'mac', 'linux'];['Asteroid Lab'];['Strategy']
319510;Five Nights at Freddy's;3,99€;;92%;32,620;19 Aug, 2014;['win'];['Scott Cawthon'];['Indie', 'Simulation']
1451090;Tactics Ogre: Reborn;49,99€;;75%;2,199;11 Nov, 2022;['win'];[];[]
1203930;The Last Haven;10,07€;-40%;79%;1,945;17 Feb, 2023;['win'];['Thunder Devs.'];['Indie', 'Simulation', 'Strategy']
438740;Friday the 13th: The Game;12,49€;;79%;60,792;25 May, 2017;['win'];['IllFonic'];['Action']
714010;Aim Lab;Free;;94%;86,108;7 Feb, 2018;['win'];['Statespace'];['Action', 'Adventure', 'Casual', 'Free to Play', 'Indie', 'Simulation', 'Early Access']
2058750;Monster Energy Supercross - The Official Videogame 6;34,99€;-30%;;;9 Mar, 2023;['win'];['Milestone S.r.l.'];['Racing', 'Sports']
493520;GTFO;39,99€;;87%;33,643;9 Dec, 2021;['win'];['10 Chambers'];['Acción']
939960;Far Cry® New Dawn;44,99€;;76%;22,594;15 Feb, 2019;['win'];['Ubisoft Montreal', 'Ubisoft Kiev', 'Ubisoft Shanghai'];['Action', 'Adventure']
212500;The Lord of the Rings Online™;Play for Free!;;81%;17,296;6 Jun, 2012;['win'];['Standing Stone Games, LLC'];['Action', 'Adventure', 'Free to Play', 'Massively Multiplayer', 'RPG']
1133760;CHRONO CROSS: THE RADICAL DREAMERS EDITION;19,99€;;61%;1,348;7 Apr, 2022;['win'];['Square Enix', 'D4Enterprise Co.,Ltd.'];['Adventure', 'RPG']
1580790;[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ2;27,99€;-30%;75%;1,012;9 Jun, 2021;['win'];['KOEI TECMO GAMES CO., LTD.'];['Acción', 'Aventura']
1286580;Ship of Fools;14,99€;;81%;1,649;22 Nov, 2022;['win'];['Fika Productions'];['Action', 'Indie']
424840;Little Nightmares;19,99€;;94%;35,016;27 Apr, 2017;['win'];['Tarsier Studios'];['Adventure']
1815780;Asphalt 9: Legends;Free To Play;;81%;4,121;2 Aug, 2022;['win'];['Gameloft'];['Racing']
1276790;Ruined King: A League of Legends Story™;29,99€;;89%;8,866;16 Nov, 2021;['win'];['Airship Syndicate'];['Indie', 'RPG']
606150;Moonlighter;19,99€;;83%;11,661;29 May, 2018;['win', 'mac', 'linux'];['Digital Sun'];['Action', 'Adventure', 'Indie']
1693280;Supplice;12,57€;-15%;;;6 Apr, 2023;['win'];['Mekworx'];['Action', 'Indie', 'Early Access']
451340;Gold Rush: The Game;19,99€;;71%;11,682;13 Oct, 2017;['win'];['Code Horizon'];['Indie', 'Simulation']
228380;Wreckfest;29,99€;;86%;24,944;14 Jun, 2018;['win'];['Bugbear'];['Action', 'Indie', 'Racing', 'Simulation', 'Sports']
1109680;Regiments;24,99€;;87%;1,600;16 Aug, 2022;['win'];"[""Bird's Eye Games""]";['Indie', 'Simulation', 'Strategy']
429050;Feed and Grow: Fish;14,99€;;78%;11,987;8 Jan, 2016;['win'];['Old B1ood'];['Action', 'Indie', 'Simulation', 'Early Access']
220240;Far Cry 3;19,99€;;89%;81,493;28 Nov, 2012;['win'];['Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai'];['Action', 'Adventure']
1333350;Angel Legion;Free To Play;;89%;4,481;14 Aug, 2020;['win'];['Shanghai SilverMoon Network Technology Co.Ltd'];['Adventure', 'Free to Play', 'RPG', 'Strategy']
951440;Volcanoids;16,79€;;85%;5,332;29 Jan, 2019;['win', 'linux'];['Volcanoid'];['Action', 'Adventure', 'Indie', 'Simulation', 'Early Access']
589290;Holdfast: Nations At War;19,99€;;90%;19,862;5 Mar, 2020;['win'];['Anvil Game Studios'];['Action', 'Indie', 'Massively Multiplayer', 'Simulation', 'Strategy']
1680880;Forspoken;79,99€;;60%;3,557;24 Jan, 2023;['win'];['Luminous Productions'];['Acción', 'Aventura', 'Rol']
1205970;MX vs ATV Legends;39,99€;;;;28 Jun, 2022;['win'];['Rainbow Studios'];['Racing', 'Sports']
794800;Clue/Cluedo: The Classic Mystery Game;14,79€;;88%;2,218;17 May, 2018;['win'];['Marmalade Game Studio Ltd'];['Casual', 'Strategy']
207610;The Walking Dead;14,99€;;97%;36,828;24 Apr, 2012;['win', 'mac'];[];[]
24780;SimCity™ 4 Deluxe Edition;4,99€;-75%;80%;6,603;20 Jul, 2010;['win', 'mac'];['EA - Maxis', 'Aspyr (Mac)'];['Simulation', 'Strategy']
784080;MechWarrior 5: Mercenaries;29,99€;;83%;6,866;26 May, 2021;['win'];['Piranha Games Inc.'];['Action', 'Simulation']
1128810;RISK: Global Domination;Free To Play;;82%;30,710;19 Feb, 2020;['win', 'mac'];['SMG Studio'];['Casual', 'Free to Play', 'Strategy']
365360;Battle Brothers;27,99€;;88%;17,465;24 Mar, 2017;['win'];['Overhype Studios'];['Indie', 'RPG', 'Strategy']
581660;Super Meat Boy Forever;16,79€;;;;10 Jan, 2022;['win'];['Team Meat'];['Action', 'Adventure', 'Indie']
1578650;Citizen Sleeper;19,50€;;94%;3,072;5 May, 2022;['win', 'mac'];['Jump Over The Age'];['Adventure', 'Indie', 'RPG']
269210;Hero Siege;6,99€;;75%;26,823;29 Jan, 2014;['win', 'mac', 'linux'];['Panic Art Studios Ltd.'];['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']
1225560;Unravel;4,99€;-75%;91%;2,715;4 Jun, 2020;['win'];['Coldwood Interactive'];['Action', 'Adventure']
1709900;Tower Tactics: Liberation;12,99€;;;;6 Feb, 2023;['win'];['AsraWorks'];['Indie', 'Strategy']
424370;Wolcen: Lords of Mayhem;34,99€;;56%;59,604;13 Feb, 2020;['win'];['WOLCEN Studio'];['Action', 'Adventure', 'Indie', 'RPG']
2065810;Undead Horde 2: Necropolis;16,99€;;;;30 Mar, 2023;['win', 'mac'];['10tons Ltd'];['Action', 'Adventure', 'RPG', 'Strategy']
1063660;Bendy and the Dark Revival;24,99€;;95%;6,905;15 Nov, 2022;['win'];['Joey Drew Studios'];['Action', 'Adventure']
1949190;Necrosmith;1,79€;-40%;88%;3,530;13 Jul, 2022;['win'];['Alawar Premium'];['Adventure', 'Indie', 'Simulation', 'Strategy']
1599660;Sackboy™: A Big Adventure;59,99€;;;;27 Oct, 2022;['win'];['Sumo Digital'];['Adventure']
1372280;MELTY BLOOD: TYPE LUMINA;49,99€;;87%;6,514;29 Sep, 2021;['win'];['FRENCH-BREAD', 'TYPE-MOON', 'Lasengle Inc.', 'TAMSOFT CORPORATION', 'GameLoop Inc.'];['Action']
475150;Titan Quest Anniversary Edition;19,99€;;91%;21,023;31 Aug, 2016;['win'];['Iron Lore Entertainment', 'THQ Nordic'];['Action', 'RPG']
1000360;Hellish Quart;16,49€;;92%;4,889;16 Feb, 2021;['win'];['Kubold'];['Action', 'Early Access']
1972440;Shotgun King: The Final Checkmate;9,99€;;93%;3,395;12 May, 2022;['win'];['PUNKCAKE Delicieux'];['Action', 'Indie', 'Strategy']
1531430;Paragon: The Overprime;Free To Play;;58%;8,920;5 Dec, 2022;['win'];['Netmarble F&C Team SoulEve'];['Action', 'Free to Play', 'Sports', 'Strategy', 'Early Access']
1343670;Dealer's Life 2;10,49€;-30%;85%;2,856;15 Feb, 2022;['win'];['Abyte Entertainment'];['Casual', 'Indie', 'Simulation']
337320;Paint the Town Red;19,50€;;95%;20,036;29 Jul, 2021;['win', 'mac', 'linux'];['South East Games'];['Action', 'Indie']
1770050;Total Tank Generals;24,99€;;;;30 Mar, 2023;['win'];['Noobz From Poland'];['Indie', 'Simulation', 'Strategy']
939400;LoveChoice;1,99€;;95%;17,744;15 Nov, 2021;['win', 'mac'];['Akaba Studio'];['Adventure', 'Indie', 'RPG', 'Simulation']
20920;The Witcher 2: Assassins of Kings Enhanced Edition;19,99€;;90%;62,314;16 Apr, 2012;['win', 'mac', 'linux'];['CD PROJEKT RED'];['RPG']
860510;Little Nightmares II;29,99€;;94%;21,981;10 Feb, 2021;['win'];['Tarsier Studios'];['Adventure']
1404210;Red Dead Online;19,99€;;84%;46,317;1 Dec, 2020;['win'];['Rockstar Games'];['Action', 'Adventure']
868360;Project Hospital;24,99€;;88%;5,817;30 Oct, 2018;['win', 'mac', 'linux'];['Oxymoron Games'];['Indie', 'Simulation', 'Strategy']
916840;The Walking Dead: Saints & Sinners;33,99€;;88%;6,388;23 Jan, 2020;['win'];['Skydance Interactive'];['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']
1353300;Idle Slayer;Free to Play;;85%;4,122;21 Dec, 2020;['win'];['Pablo Leban'];['Casual', 'Free to Play', 'Indie', 'Strategy']
1976440;CounterSide;Free To Play;;68%;2,508;1 Sep, 2022;['win'];[];[]
2225070;Trackmania;Free To Play;;68%;2,305;2 Feb, 2023;['win'];['Nadeo'];['Racing']
613830;CHRONO TRIGGER®;14,99€;;87%;6,619;27 Feb, 2018;['win'];['Square Enix'];['RPG']
573090;Stormworks: Build and Rescue;20,99€;;92%;31,797;17 Sep, 2020;['win', 'mac'];['Geometa'];['Simulation']
872670;SCP: 5K;19,50€;;83%;2,929;22 Feb, 2022;['win'];['Affray Interactive'];['Action', 'Indie', 'Massively Multiplayer', 'Strategy', 'Early Access']
388090;Five Nights at Freddy's 4;7,99€;;93%;9,964;23 Jul, 2015;['win'];['Scott Cawthon'];['Action', 'Indie', 'Strategy']
631510;Devil May Cry HD Collection;29,99€;;91%;5,795;13 Mar, 2018;['win'];[];[]
859580;Imperator: Rome;39,99€;;58%;16,260;25 Apr, 2019;['win', 'mac', 'linux'];['Paradox Development Studio'];['Simulation', 'Strategy']
1343240;Thymesia;24,99€;;86%;4,394;18 Aug, 2022;['win'];['OverBorder Studio'];['Action']
442120;Pinball FX3;[];;88%;4,341;26 Sep, 2017;['win'];['Zen Studios'];['Simulation']
1451940;NEEDY STREAMER OVERLOAD;13,29€;;95%;20,548;21 Jan, 2022;['win', 'mac'];['WSS playground', 'xemono'];['Simulation']
327030;Worms W.M.D;29,99€;;85%;6,621;23 Aug, 2016;['win', 'mac', 'linux'];['Team17'];['Action', 'Strategy']
588430;Fallout Shelter;Free to Play;;88%;57,348;29 Mar, 2017;['win'];['Bethesda Game Studios'];['Free to Play', 'RPG', 'Simulation']
1202130;Starship Troopers: Terran Command;24,99€;;88%;6,077;16 Jun, 2022;['win'];['The Artistocrats'];['Strategy']
287700;METAL GEAR SOLID V: THE PHANTOM PAIN;29,99€;;91%;54,987;1 Sep, 2015;['win'];[];[]
48700;Mount & Blade: Warband;19,99€;;97%;117,761;31 Mar, 2010;['win', 'mac', 'linux'];['TaleWorlds Entertainment'];['Action', 'RPG']
1754840;Hacker Simulator;19,99€;;;;20 Oct, 2021;['win'];['Save All Studio'];['Indie', 'Simulation']
1623660;MIR4;Free To Play;;64%;13,071;25 Aug, 2021;['win'];['Wemade Next'];['Action', 'Adventure', 'Free to Play', 'Massively Multiplayer', 'RPG']
960170;DJMAX RESPECT V;41,99€;;88%;18,619;11 Mar, 2020;['win'];['NEOWIZ'];['Action', 'Casual', 'Sports']
1350840;Song Of The Prairie;17,55€;-10%;;;6 Apr, 2023;['win'];['The Droplet Studio'];['Casual', 'Indie', 'RPG', 'Simulation', 'Early Access']
1670870;MADiSON;34,99€;;87%;1,605;7 Jul, 2022;['win'];['BLOODIOUS GAMES'];['Action', 'Adventure', 'Indie', 'Simulation']
304240;Resident Evil;19,99€;;92%;14,676;19 Jan, 2015;['win'];['CAPCOM Co., Ltd.'];['Action', 'Adventure']
787480;Phoenix Wright: Ace Attorney Trilogy;29,99€;;97%;15,671;9 Apr, 2019;['win'];['CAPCOM Co., Ltd.'];['Adventure']
460950;Katana ZERO;12,49€;;98%;49,400;18 Apr, 2019;['win', 'mac'];['Askiisoft'];['Action', 'Indie']
606880;GreedFall;34,99€;;77%;14,383;9 Sep, 2019;['win'];['Spiders'];['RPG']
523660;HYPERCHARGE: Unboxed;19,99€;;90%;2,981;27 Apr, 2020;['win', 'linux'];['Digital Cybercherries'];['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']
1587130;Blood West;9,36€;-25%;91%;1,425;10 Feb, 2022;['win'];['Hyperstrange'];['Action', 'Early Access']
839770;Phoenix Point;23,99€;;72%;3,686;3 Dec, 2020;['win', 'mac'];['Snapshot Games Inc.'];['RPG', 'Strategy']
636480;Ravenfield;14,99€;;97%;55,524;18 May, 2017;['win', 'mac', 'linux'];['SteelRaven7'];['Action', 'Indie', 'Early Access']
1731070;Asterigos: Curse of the Stars;34,99€;;83%;1,405;11 Oct, 2022;['win'];['Acme Gamestudio'];['Action', 'Adventure', 'RPG']
684450;Surviving the Aftermath;29,99€;;72%;2,465;16 Nov, 2021;['win'];['Iceflake Studios'];['Simulation', 'Strategy']
1574360;Uncharted Waters Origin;Free To Play;;;;5 Mar, 2023;['win'];['KOEI TECMO GAMES CO., LTD.', 'LINE Games Corporation', 'Motif Co.,Ltd.'];['Adventure', 'Free to Play', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']
1419170;My Singing Monsters;Free To Play;;94%;28,073;24 Mar, 2021;['win'];['Big Blue Bubble'];['Free to Play', 'Simulation']
1253920;Rogue Legacy 2;24,50€;;90%;11,850;28 Apr, 2022;['win', 'mac', 'linux'];['Cellar Door Games'];['Action', 'Adventure', 'Indie', 'RPG']
251060;Wargame: Red Dragon;29,99€;;88%;13,461;17 Apr, 2014;['win', 'mac', 'linux'];['Eugen Systems'];['Indie', 'Simulation', 'Strategy']
495420;State of Decay 2: Juggernaut Edition;29,99€;;83%;36,239;13 Mar, 2020;['win'];['Undead Labs'];['Action', 'RPG', 'Simulation']
761830;Mr. Prepper;19,50€;;83%;3,531;18 Mar, 2021;['win', 'mac'];['Rejected Games'];['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']
371970;Barony;12,49€;;92%;3,212;23 Jun, 2015;['win', 'mac', 'linux'];['Turning Wheel LLC'];['Action', 'Adventure', 'Indie', 'RPG']
1449690;The Walking Dead: The Telltale Definitive Series;49,99€;;95%;5,898;29 Oct, 2020;['win'];['Skybound Games'];['Aventura']
618140;Barro;0,19€;-90%;85%;2,154;28 Mar, 2018;['win'];['SC Jogos'];['Casual', 'Indie', 'Racing']
319630;Life is Strange - Episode 1;Free;;96%;159,581;29 Jan, 2015;['win', 'mac', 'linux'];[];[]
206480;Dungeons & Dragons Online®;Play for Free!;;70%;6,016;25 Jun, 2012;['win'];['Standing Stone Games, LLC'];['Action', 'Adventure', 'Free to Play', 'Massively Multiplayer', 'RPG']
494840;UBOAT;28,99€;;81%;14,236;30 Apr, 2019;['win'];['Deep Water Studio'];['Action', 'Indie', 'Simulation', 'Strategy', 'Early Access']
799600;Cosmoteer: Starship Architect & Commander;19,99€;;95%;6,072;24 Oct, 2022;['win'];['Walternate Realities'];['Simulation', 'Strategy', 'Early Access']
17480;Command & Conquer: Red Alert 3;4,99€;-75%;85%;10,766;8 Jan, 2009;['win'];['EA Los Angeles'];['Strategy']
700600;Evil Genius 2: World Domination;39,99€;;66%;8,925;30 Mar, 2021;['win'];['Rebellion'];['Simulation', 'Strategy']
1737340;Noobs Want to Live;4,99€;;92%;3,186;13 Feb, 2023;['win', 'mac'];['元气弹工作室'];['Action', 'Adventure', 'Casual', 'Indie']
735280;EMERGENCY 20;29,99€;;83%;1,393;31 Oct, 2017;['win', 'mac'];['Sixteen Tons Entertainment'];['Simulation', 'Strategy']
1137300;Sherlock Holmes Chapter One;44,99€;;79%;1,999;15 Nov, 2021;['win'];['Frogwares'];['Acción', 'Aventura']
1372110;JoJo's Bizarre Adventure: All-Star Battle R;49,99€;;87%;4,994;1 Sep, 2022;['win'];['CyberConnect2 Co. Ltd.'];['Action']
292120;FINAL FANTASY® XIII;12,99€;;74%;12,198;9 Oct, 2014;['win'];[];[]
1359090;Zero Hour;5,99€;-40%;81%;21,636;12 Aug, 2020;['win'];['M7 Productions', 'Attrito'];['Action', 'Simulation', 'Strategy', 'Early Access']
232090;Killing Floor 2;27,99€;;89%;73,963;18 Nov, 2016;['win'];[];[]
1105420;Game of Thrones Winter is Coming;Free To Play;;59%;2,006;14 Nov, 2019;['win'];['YOUZU (SINGAPORE) PTE. LTD.'];['Free to Play', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']
1135230;Ember Knights;14,99€;;95%;1,842;20 Apr, 2022;['win'];['Doom Turtle'];['Action', 'Adventure', 'RPG', 'Early Access']
677160;We Were Here Too;9,99€;;80%;4,982;2 Feb, 2018;['win', 'mac'];['Total Mayhem Games'];['Adventure', 'Casual', 'Indie']
6060;Star Wars: Battlefront 2 (Classic, 2005);8,19€;;94%;42,191;8 Jul, 2009;['win'];['Pandemic Studios'];['Action']
1120320;Builder Simulator;19,50€;;;;9 Jun, 2022;['win'];['Live Motion Games'];['Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy']
638970;Yakuza 0;19,99€;;95%;46,643;1 Aug, 2018;['win'];['Ryu Ga Gotoku Studio'];['Acción', 'Aventura', 'Rol']
1982340;Blanc;14,99€;;;;14 Feb, 2023;['win'];['Casus Ludi'];['Adventure', 'Indie']
1674170;Sprocket;16,79€;;93%;6,398;26 Aug, 2021;['win'];['Hamish Dunn'];['Action', 'Indie', 'Simulation', 'Early Access']
383180;Dead Island: Riptide Definitive Edition;19,99€;;75%;3,945;31 May, 2016;['win', 'linux'];[];[]
412830;"STEINS;GATE";26,99€;;97%;13,368;8 Sep, 2016;['win'];['MAGES. Inc.'];['Adventure']
960990;Beyond: Two Souls;19,90€;;88%;14,097;18 Jun, 2020;['win'];['Quantic Dream'];['Acción', 'Aventura']
330020;Children of Morta;21,99€;;90%;12,565;3 Sep, 2019;['win', 'mac', 'linux'];['Dead Mage'];['Action', 'Adventure', 'Indie', 'RPG']
464920;Surviving Mars;29,99€;;85%;14,223;15 Mar, 2018;['win', 'mac', 'linux'];['Haemimont Games', 'Abstraction'];['Simulation', 'Strategy']
2186320;Ages of Conflict: World War Simulator;6,89€;;;;17 Feb, 2023;['win', 'mac', 'linux'];['JoySpark Games'];['Casual', 'Indie', 'Simulation', 'Early Access']
621060;PC Building Simulator;19,99€;;94%;37,868;29 Jan, 2019;['win'];['Claudiu Kiss', 'The Irregular Corporation'];['Indie', 'Simulation']
757310;Sable;24,99€;;86%;3,113;23 Sep, 2021;['win'];['Shedworks'];['Adventure', 'Indie', 'RPG']
1276760;DRAGON BALL: THE BREAKERS;19,99€;;57%;2,994;13 Oct, 2022;['win'];['Dimps Corporation'];['Action', 'Adventure', 'Casual']
595520;FINAL FANTASY XII THE ZODIAC AGE;49,99€;;89%;5,564;1 Feb, 2018;['win'];[];[]
1154840;Shadow Empire;33,99€;;;;3 Dec, 2020;['win'];['VR Designs'];['RPG', 'Simulation', 'Strategy']
420;Half-Life 2: Episode Two;6,59€;;97%;26,705;10 Oct, 2007;['win', 'mac', 'linux'];['Valve'];['Action']
1361000;In Silence;6,82€;-30%;79%;8,663;29 Oct, 2021;['win', 'mac'];['Ravenhood Games'];['Action']
1549180;Propnight;9,75€;;68%;13,604;1 Dec, 2021;['win'];['FNTASTIC'];['Action', 'Adventure', 'Casual']
247080;Crypt of the NecroDancer;14,79€;;95%;20,300;23 Apr, 2015;['win', 'mac', 'linux'];['Brace Yourself Games'];['Action', 'Indie', 'RPG']
2229350;Someday You'll Return: Director's Cut;15,99€;-20%;;;7 Mar, 2023;['win'];['CBE software'];['Aventura', 'Indie']
1072040;Panzer Corps 2;33,99€;;83%;2,543;19 Mar, 2020;['win'];['Flashback Games'];['Strategy']
1404850;Luck be a Landlord;9,75€;;93%;6,607;6 Jan, 2023;['win', 'mac', 'linux'];['TrampolineTales'];['Indie', 'Simulation', 'Strategy']
775500;SCARLET NEXUS;49,99€;;84%;10,155;24 Jun, 2021;['win'];['BANDAI NAMCO Studios Inc.'];['Action', 'Adventure', 'RPG']
333420;Cossacks 3;7,99€;-60%;80%;8,738;20 Sep, 2016;['win', 'linux'];['GSC Game World'];['Action', 'Adventure', 'Strategy']
627270;Injustice™ 2;49,99€;;86%;11,660;30 Nov, 2017;['win'];['NetherRealm Studios', 'QLOC'];['Action']
535930;Two Point Hospital;29,99€;;92%;22,547;29 Aug, 2018;['win', 'mac', 'linux'];['Two Point Studios'];['Indie', 'Simulation']
1730590;The Entropy Centre;24,99€;;92%;1,358;3 Nov, 2022;['win'];['Stubby Games'];['Adventure']
